,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
0,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0157.jpg,swing,DILm3W8IhEg,024,0157,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0157.json,7.0
1,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0098.jpg,swing,7nuVb64HyT0,048,0098,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0098.json,7.0
2,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0043.jpg,swing,XAnPQz21pZA,308,0043,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0043.json,7.0
3,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0167.jpg,swing,6Wql41XtOzE,026,0167,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0167.json,7.0
4,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0221.jpg,swing,Zh6Dy9RaBeQ,015,0221,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0221.json,7.0
5,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0116.jpg,swing,ZP-ed0LaklU,115,0116,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0116.json,7.0
6,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0172.jpg,swing,HLCpqxrPmz8,020,0172,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0172.json,7.0
7,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0128.jpg,swing,XAnPQz21pZA,308,0128,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0128.json,7.0
8,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0168.jpg,swing,XAnPQz21pZA,308,0168,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0168.json,7.0
9,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0113.jpg,swing,90CAxcl0CGY,105,0113,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0113.json,7.0
10,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0093.jpg,swing,HLCpqxrPmz8,020,0093,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0093.json,7.0
